sha,subject,author,committed
4a112447e307c7e2327433119124e0da11d7d49f,0.4.1,sezanzeb,2021-01-01
4a1668ce222ac64df76beff78899c0104f8f5e4f,update roadmap,sezanzeb,2020-10-31
4a2af1e3bdac58d1f4585c812ecca38b5b96330c,Delete installation.md,sezanzeb,2020-12-20
4aa4af2f6901ed1abc70cf245f4d5908c5a97d89,Update issue templates,sezanzeb,2021-03-18
4b50b240a5f429e31bd591aa5e7c5903cc4a736b,Updated AUR installation instructions,Tobi,2023-03-04
4bad927ffc4f23bc3e80bd7a3d6406e4a8792a8b,"renamed injector class, fixed config path for injection",sezanzeb,2021-01-04
4c41f8c9e085f8034cafd1ee6d39619070ad7228,Merge branch 'main' into beta,sezanzeb,2023-02-27
4c73a9514145907818c1fb2c3d317ae841e4bf08,#1 preventing rich.traceback to crash the app,sezanzeb,2020-12-05
4c73ccc0e107ae6e84ce58909663332438a4a70f,1.2.0,sezanzeb,2021-10-10
4c78955c678f136c72b4847d47158fcad1550237,improved logging of the commit hash,sezanzeb,2021-01-31
4c9384f7e3ec3c322d773e5941adb7a6f60267c4,unhighlight rows on change,sezanzeb,2020-11-14
4d3ce4523b53483b02105c9a847f17f99c03cbc1,Add Brazilian Portuguese translation and update .po files (#708),Rafael Fontenelle,2023-05-16
4d6af546e005f4189547448cd7b1f580e073a234,DBus timeouts in ms (#1212),Tobi,2025-11-15
4da1f7f20e01d8c7cfa67cdc3ad6a068079d78bb,Docs: clears misunderstanding on where Macros can be used (#973),KAGEYAM4,2024-10-14
4e01e43d0c0eb00e792e96de149ea362f038b574,checks for admin rights,sezanzeb,2020-11-08
4e18f49a6fb84bfa86b30d5c4b737d8480747587,Update README.md,sezanzeb,2020-11-16
4e1a55b687d070adc48c6aa8b58e6b2c43b0cb78,update readme,sezanzeb,2020-11-22
4e2d23437c0c135eb53e20983ef5b1562b4d3717,Add systemctl enable for PIP install,Pierre Baumard,2021-02-19
4e37c9dc693b39af6a4acc48c80e132c4a7a1aa2,fixed bug in device list,sezanzeb,2021-04-02
4e4d2cbd5be46d002efc6c2f64c1672ec0f8d6ae,idk,sezanzeb,2020-10-31
4e56c1323d098ddaf363f5f026405283ecbabea6,updated screenshots,sezanzeb,2021-03-22
4f03a7b484a57b56115c67aa661bfbc628768ba6,More robust log file trimming (#366),Tobi,2022-04-15
4f20c4a37b8bc15f76d1d138ab7b8b46ad9db756,Update README.md,sezanzeb,2020-12-19
4f727528fcd5cce36941f9d3094a559db30d4e63,RelToRel (#497),Tobi,2022-11-01
501f388fc6837fdda3442fb1722101329aa5a55b,showing syntax errors in the ui,sezanzeb,2020-12-05
505e2dbc3c8bb475d7f41fd72b58bc560a051219,better support for ttys,sezanzeb,2020-12-19
50d6d21d934ed8da089a265f679a00c3884c16ab,using python-evdev,sezanzeb,2020-11-02
5173d4d4fcb757d7b6dccb0d43b0af0b90d993a2,Update issue templates,sezanzeb,2021-04-11
5187e23a926509aaf94adce309703122f54ae68e,fixed autoloading with device names containing dots,sezanzeb,2021-01-03
519ed2036f867a99f843652320bcae30bf088120,Update README.md,sezanzeb,2020-12-16
51a717e75e4ed439c6c7882b8c5d4dfb120e49f1,#2 non existing groups,sezanzeb,2020-12-05
51b6ccfebf4822b42cad8893e0311512f2eb7d5f,more tests,sezanzeb,2020-11-30
51c6a4f6958b1888510588db68a330ddb8eac8f6,"Added ""keyboard + mouse"" target (#417)",Tobi,2022-06-16
51c7355fa2ef459d680a597af7d00af5eeb29f6a,removed leftover accelerator,sezanzeb,2021-04-20
525d06058242bddc49c7680b861ed6b35b466290,Update development.md,sezanzeb,2021-04-08
526be4f51b61d480353d55163033ebc600c1a52c,improved combination detection,sezanzeb,2021-01-01
526dccfb99772679b87bb66d1e32437eba79106d,help on combinations,sezanzeb,2021-01-01
52c76fb65a69bf9e2f74a8f8fea9c99d7f66b21f,"random w, improved parsing debug output",sezanzeb,2020-11-28
530e70ab11f4de72cd12e7a894ba3d2c1ae9e264,Fixing debug log source file for written keys (#963),Tobi,2024-10-01
539e31445b01f88a49235108d952975e2475de2a,improved error handling,sezanzeb,2020-11-22
53bc0ee23d00e5d1b7e75d70cabf02ed360cf2db,update screenshot,sezanzeb,2020-11-16
545f14f4b758a623e08362a7abbb7838d011ad09,#73 mapping keys that unfocus the window,sezanzeb,2021-03-27
547adf74ec215cb10c679d25d2c2c9f45e5fc020,update roadmap,sezanzeb,2021-02-16
54c325210191bce3bee1324775f83d6358594292,Fix for missing input_props attribute (#341),Tobi,2022-03-17
55227e0b5a28d21d7333c6c8ea1c691e56fd35c4,"Changed ""otherwise"" to ""else"" in macros, added migration (#291)",Tobi,2022-02-08
5588cbf3c5d24a377905b98202a23a95ad4ee2da,the ui no longer records keycodes if the preset is active (#257),jonasBoss,2022-01-16
5604e9e18a9dad9b0d689fbceafd080dedb42c98,fixing pkexec in some distros,sezanzeb,2020-12-27
566823bed494b30c64e2618852f39224d6884fd4,fixed autoloading via udev,sezanzeb,2021-02-12
568f56cdb438f4ad6db9e96b2900d1228ea736ee,"Hide irrelevant error in postint, doc minimum python version, doc on how to properly map wheels",sezanzeb,2023-09-18
57162ab251fbf4f9fdbb06db8aaced0a19607612,overwriting global configs within the preset.json files,sezanzeb,2020-12-19
571ce264c5726eb72bc5d6081e1cfdcfbe134339,test if icons like that work in ubuntu,sezanzeb,2020-11-21
5744e80a1485604322aa6831b33d627324552204,some rearranged buttons,sezanzeb,2020-10-31
57492311797784228e149d618f9cc1d393dc0251,updated roadmap,sezanzeb,2021-02-20
57ee86fe9baf3f13b1a3a7467e7c5d40010f0c6d,#44 more stable check_add_row,sezanzeb,2021-02-20
58e3526a6e8a383ba4417bc9fac78640fd57b7b7,minor cleanup,sezanzeb,2021-02-14
58f47883684888c5a3c292ec6ff721ef3b2f21b0,some fixes and improvements,sezanzeb,2020-12-04
5974228ff16d1991d98b5a2c6cc0f0fd018e7d19,Support python evdev 1.8.0,sezanzeb,2025-02-15
59bb7d55146460ba8fd7d2322ace99f77647ac2f,moving the cursor with the gamepad,sezanzeb,2020-11-30
59dc085eb0d3d0a379bc2f068a31cf7511014528,update README.md,sezanzeb,2020-11-26
59e893fe7e8cbc2b235b0d8860e2293e58b72b5c,got rid of the confusing xkb keycode offset,sezanzeb,2020-12-02
5a4134fecb71484fea680d144e1e6aaf65e7015e,Improve installation docs (#993),Tobi,2024-10-29
5a460ebca522c745317b76af65d82a1e1d0db059,outlined some stuff,sezanzeb,2020-10-26
5aa4b43fe5538bdf92fa8319e6c058b5007045ef,Make reader service exit when pipes break,sezanzeb,2024-11-04
5ab465a80d4ca0e3e9906bc576674b181fdcea7e,tested reverse mapping,sezanzeb,2020-11-23
5b863546cd1e73350a4dbc89bfa5f65c93d682a3,Update usage.md,Tobi,2021-07-26
5c0765dd1af4ebebcaee1b02f0c13e40f62466fd,#73 extended test a bit,sezanzeb,2021-03-27
5cd015f1cb5e41f84c440853735890f1612931f2,Coloring process name based on pid,sezanzeb,2022-01-18
5d2db7f7056d6f7ce672bbf046c1ddb3d1331ebc,better approximation of 60hz,sezanzeb,2020-12-02
5d425c4caf68131d96ea7cffcc1a44f10b923e38,fixed specs,sezanzeb,2022-05-08
5e150a3209bb75958a332ab4795151888fe366c8,no redundant macro parsings,sezanzeb,2021-02-13
5e15af87be04f99ed8e775f9c15f84d8074b6656,deprecated logger.warn,sezanzeb,2020-11-20
5e4ae668ddd6d1f6add2d56041bf8bb3fcc7b980,gtk not running as root anymore,sezanzeb,2021-03-21
5edd215244e8cf95e8c63c0a4cb697b9e6208966,Update issue templates,sezanzeb,2021-03-15
5edf376562a7af826b55f2bfdbc05154b3375adc,Update README.md,sezanzeb,2020-11-29
5f01e43c35852fc71139a729da9dd94556e0e1f6,2 more migration tests,sezanzeb,2020-12-24
5f1848116bf7521cdbc47a5bb1f4efaf9d88b041,tooltip for autoload,sezanzeb,2020-11-26
5f3d98162a2f9a94b8dd0ab40fddfff71a706e15,Fix input-remapper-control for Python < 3.12 (#982),DjUlt,2024-10-23
5f53ae8c7b7e97dd02cf805cba6396637008c9e3,Add python3-pydbus dependency,Tobi,2022-03-23
5f98c0941dc7fdead51c8047bf682c1e06f7c438,"Fix #445, Fix #444",Jonas Bosse,2022-08-30
5fe404dd2d609e4916ab1569d619a9be05b18a21,Update README.md,sezanzeb,2020-12-02
6029aac8389c178368ea33a88b0369feb6faa74a,Added pydantic dependency,sezanzeb,2022-02-03
60960aa0953cefe97ac6221248666f40d1be10e0,Made tests in PyCharm work,sezanzeb,2022-01-15
60970caa0ad2807fa533ed8960b3f612f9044514,updated comment for chown,sezanzeb,2021-02-15
60ae19ea71e348700b26acd1171a9fcec1c10cb1,avoiding error log that doesn't apply,sezanzeb,2021-04-03
6123d27ee870ae5b54b7838d641769eb953fcef9,update usage.md,sezanzeb,2021-04-03
6130ef79dff7f57239b56bdb48915829b4c7c89c,Add install scripts for local development (#616),Uwe Jugel,2023-02-12
61a231e5fe4fece3b55543dc4b52e14b76cec699,showing in UI when grab was not possible,sezanzeb,2020-11-19
61d591978ddf756ddd385017e0b4c14a05314f5e,ensuring numlock stays the same on grab,sezanzeb,2020-11-19
61f3065432c3ce817df0db7803921deaa380c109,renamed the folder structure help file,sezanzeb,2020-11-10
61ffc5def3666e1ab10741bdb1c3f23bfcfeb726,Add default issue template,Tobi,2023-03-06
62ba26345d0b9e8b886921bac293d6605ae445e5,talks to the daemon,sezanzeb,2020-11-22
62d79e8aa7c808a2263edfeefae5a65b7dfc9c89,mapping joysticks like a d-pad,sezanzeb,2021-01-01
634a8c5270abaa45d14fa5deacb7aa2f18befd01,cleaning up history of created uinputs in tests,sezanzeb,2021-02-20
63c3bca162a20b51dff569c5d13f7f5c3657c11a,fix commit_hash.py generation,sezanzeb,2021-09-29
63f58f39271d51b7b9aa9e99eaa62aa8d7cbb09c,"Add 2 missing strings for translation, regenerate .pot. (#356)",Jose Riha,2022-03-27
63f5988d4d45fee27c488122d56351aa14c0e961,horizontal joystick scrolling,sezanzeb,2020-12-27
6406796c3d21aafb6893fcfaab1d5431fa6129a9,can apply presets,sezanzeb,2020-11-02
6484ab4972845224e591ec16fb6fdcc9a70b500d,Update docs on special characters,sezanzeb,2021-11-21
648c88b21680faafa53a2211d0e1108516577275,updated screenshot,sezanzeb,2021-03-21
65906a3c834cbbf6bd1b53b9c5a7d805765ccd5e,"Filter Eee hotkeys (wifi controls, backlight, leds..)",Jose Riha,2021-04-13
65b3e05b21451fd3daf0270947ac8bb90e228326,improve modifier workaround description,sezanzeb,2021-09-03
65b3fa2cbc1f186d38c7b5439d6718b8f491ad7d,"Remove obsolete config code, test setup fixes (#1186)",Tobi,2025-10-19
661f56d0430378326423eba124011f525c001a0c,more precise mouse gamepad movement,sezanzeb,2020-11-30
666d6ef9f0b9066487f0352f22d63da08af9a7ab,update README.md,sezanzeb,2020-11-10
66965984bef5ee337185bcdc7b13aad5341a8aaa,prioritizing events in short bursts in the reader,sezanzeb,2020-12-12
66a78bb3fb65436e3c8e303a0e5887350c523a2c,more macro tests,sezanzeb,2020-12-06
66b425bcffc0cdaa65e4334d47d02fd4d616f300,Initial commit,sezanzeb,2020-10-26
6760bb76fb729dd5be015dbab54ece95c820b44a,#171 fixed is_debug not defined,sezanzeb,2021-08-22
6797e8826fd42cf86f451bbb9267c61361fdd015,some file refactoring,sezanzeb,2021-02-13
684a972b969e5195be34240c92f977d96ab11d1d,Option to install only specific components (#1233),Tobi,2026-01-07
6884d227bd664fa8649bec0efb9eca7d0edb2d39,Update README.md,sezanzeb,2020-12-05
68eb9dc91492e9232cb26cf6cc5b4febbb529ba3,update tooltip,sezanzeb,2020-12-02
69f4b98c37a1e7fc26f8d5271de2562cba619089,fixed mapping joysticks as buttons,sezanzeb,2021-03-21
6a0c0e30e2852c4bd8f853a8e39fe512da180d1f,removed stuff from tests that was removed,sezanzeb,2020-11-18
6a35d7bcf9852ac710360482cc6b66c328b31cad,reader tests,sezanzeb,2020-11-22
6a68b894dc44c20ad20fe2b3600adab21410b8a3,Improved docs about limitations,sezanzeb,2021-11-27
6afa92b8142dbf2003c647244174080796c99543,Removed obsolete destructor for test UInput,sezanzeb,2022-03-17
6b43e66bdd197a8b2b1ff84cb1e09faab743449a,better handling of duplicate services,sezanzeb,2020-12-04
6b4b85357fc0b10d55651e2aedb5aacb7bbcf1f3,Showing placeholder text (#658),Tobi,2023-03-20
6b6c19be138992470e2122be43d1227145838520,Update Slovak translation. (#1083),Jose Riha,2025-03-29
6bf89a89d91459c3fcfc8c552b2bed054aee49f1,improved device detection,sezanzeb,2020-12-27
6c1c21e0ab4a0be8cec6190014c1f5db0e7eddca,safer chown,sezanzeb,2021-02-15
6c2160ff4e99c00eb3b957304375231a4a64a591,possibly fixed the data path,sezanzeb,2020-12-03
6cae50c43e9007342d5eed57ce36f6deca5b3190,Update macros.md,Tobi,2021-10-01
6cf52bd80807dfe251689fdb4bad3618f22a61de,debian package,sezanzeb,2020-11-29
6d64b081d0380fa3eb29f868e951fa9d9e9923f8,config for autoloading presets,sezanzeb,2020-11-20
6d80f3635f49cf41643c5307d768f3b9cfa1cc08,update roadmap,sezanzeb,2020-11-08
6d8fa1cbda42ee4b3548e6326a345885cea21c08,clearing the rename field on preset switch,sezanzeb,2020-11-15
6d9f1c44c56c0564130c3443394c6cf2af25431d,ensuring ownership of all created files and folders,sezanzeb,2020-11-29
6dc33b379220f1eed8597087a601c375fd7d8ef5,updated screenshots,sezanzeb,2021-03-27
6dd056541cafcf831cc54af2f02cd9012fae41f1,fixed data path on ubuntu,sezanzeb,2020-12-03
6e021f98d0e3d1d35bb02d93dbe5e14735eaf213,update usage.md,sezanzeb,2020-12-19
6f0e8d97fb58d96c12cb2439c9c203883699282c,wip reading keycodes even though the device is grabbed,sezanzeb,2020-11-22
6f40c936603e5800061438a4d8601d96369a900c,Update development.md,sezanzeb,2021-03-05
6fa1b52556bd36565dae8de9d7ddc4221e9d41c5,Update README.md,sezanzeb,2020-11-29
7044e6f000b95635475f681efa32a534498fcda3,fixed tests,sezanzeb,2020-11-02
7064be391ea3d716ce5179a83a7678d6fc329c4e,input validation for mapping change,sezanzeb,2020-11-08
70bc804f15c3539c87add5dff7a2082b7358396e,"Logging improvements, updated readme and some linting",sezanzeb,2021-11-23
70f091f39b4421dc7738bdc02678b953d6dd6acf,"some fixes, cleaner .change function of mapping",sezanzeb,2020-12-02
70f601f28e3df00d2fee19f8494f672ac49ea1e2,#489 Disabled ctrl + n shortcut for now,sezanzeb,2022-10-11
70f61c25cd4404ddb44da8f52f722483faad4560,Update README.md,sezanzeb,2021-01-17
7107c68cffe2831728a8f2605eed94f6b5d5b4ee,more permission stuff,sezanzeb,2020-12-06
7143fbffc993254333c37ee7235382ea1595fd58,"Improve documentation mapping, fixes #135",Werner Robitza,2021-07-09
7150be9a7ee6836ace9cae5683f10e4529e15855,indicates if a mapping is going on,sezanzeb,2020-12-02
716b4bb9219c68f1821f5adb49782d3b3cba03b3,"#222 Showing the keycode instead of ""unknown""",sezanzeb,2021-12-02
719cb750870a070223f419392d4582da526ab9c8,test delete_preset,sezanzeb,2020-11-16
71b9f84e9fc128805188400f8733b0b0673b575e,Update maintiner email and copyright year,sezanzeb,2025-11-01
71de04b626adc25de3f7352774761d590fe91d94,organized the archived xkb code,sezanzeb,2020-11-17
71f8bf4e1343709e2c0bacac7f77ab736804a0af,New UI (#484),Tobi,2022-10-16
7237f433699009fd8f13c9095a415036d0fac599,check for {,sezanzeb,2020-11-15
72c04932db3a82932f93279a54e456ef9e143fb1,update readme.md,sezanzeb,2020-11-18
735c145c42e6133f78b0f1f2ecce15d98ed768ac,Update development.md,Tobi,2021-08-04
73f3784980b71e711c8f69dd7b80ee17f6622da2,more tests,sezanzeb,2020-12-03
743ebd1bdbbedab16cef2f0a3a1173caa9ebcb1b,Combine install scripts into a setup tool (#618),Uwe Jugel,2023-02-17
748dd3d22830d0cdc8cd43227e10321dcfee318d,typo,sezanzeb,2020-12-06
74da396fd8693a0d114d7dee577ce064d6023529,unittests for the new permission checks,sezanzeb,2020-12-06
74e1d83dc66c22f9023477c76d6cfe3de1e8b9ba,update build.sh,sezanzeb,2021-02-06
74e98e28df5a00ddf260beb5447f0151070d9616,fixed config file doesnt exist,sezanzeb,2020-11-21
7527f3511bf9020a04ddf29e3ba7022ca385a970,Don't suppress combinations that map to an analog axis (#1054),Tobi,2025-02-04
753ce5319fb4b2789ec9f5d96c0d506863c7e923,Logging process name and coloring logs based on file path,sezanzeb,2022-01-18
754e252567ba73d620ea49ee58b68086799c7837,Update usage.md (#337),Tobi,2022-03-12
7567320a2b215bab431fe2c0f58d0776d0be9095,some more tests,sezanzeb,2020-11-18
7586ad9942e7c53ce91cddacdc08226aac72957d,Do not exclude buttonless devices that have axes (#956),StelardActek,2024-10-01
7663512c1c431867c0d5fca1c1edda6ce36e88b8,resized logo,sezanzeb,2021-04-02
76720b09541940fa5babeeaa0365ecbbff10b4dc,update readme,sezanzeb,2020-11-22
76c3cadcfaa3f244d62bd911aa6642a86233ffa0,1.3.0,sezanzeb,2022-01-10
76fd446da02c4ac08c24bff0f2159b729f188bf0,better guidance in the GUI,sezanzeb,2020-12-26
772fb8da4d20a2b150f6a13b72c6727609c8e2b5,"#61 copying presets, fixed autoload after rename",sezanzeb,2021-03-17
779263779e771cf4abf5ba05e71f8b155519968a,Remove extra comma in the DEBIAN control file (#286),nouraldeenm0,2022-02-06
77cc0a950133a5f63b68f670e80864a3609dc071,Add toggle macro (#1183),Arimil,2025-10-19
77e9f48b03e53f23693ee4637dd2680fad3266b0,Switch to dasbus,sezanzeb,2025-11-02
781362031457f00c10018c8ebd76eab185e79949,lint,sezanzeb,2020-11-29
784d767c9dbb8b7057a73197ab985dd7e4db82b7,"magic number RELEASE_TIMEOUT, relax timing in test_reader",sezanzeb,2026-06-13
78692f40ebe646954be831f64ada1d849ec1514f,more work for event type to mapping key,sezanzeb,2020-12-02
7870c6d83e50d9234de049cf45ed4b4f3bcaae37,improved get_devices log,sezanzeb,2020-11-21
78e4fa7eea33c0b930acf0fe256bdecbc4bbaa50,copyright year,sezanzeb,2021-01-02
796a776485f46cb9eeb9eeb1b0ef973206338afe,"Improved macro exception handling, keystroke sleep cleanup (#397)",Tobi,2022-05-08
796ccfa2d2a71b2b015c28031ac0710b29d29792,more verbose syntax error,sezanzeb,2021-08-31
79adf0ecc0fad7c116772188f0f94f7ee7470d32,works with wayland,sezanzeb,2020-11-22
79e432e031fb4b362387ea93ff0b029ee0e0ac28,Improve i18n (#288),Jose Riha,2022-02-08
79f11b4e346640728a44738c75412e7048ff7e5f,"#183 timeout for if_single, TestMacros split",sezanzeb,2021-10-02
7a0ccac5d5e9609d2b0a1d60c61ec30edc539674,Fix btn left confusion (#711),jonasBoss,2023-05-21
7a34ddd262c9b7d5faadea2209487494ae64bde3,Update README.md,sezanzeb,2020-12-05
7b2cc56f229c246e9b5107c53dedb7ad939e5047,Update README.md,sezanzeb,2021-01-07
7b3f272dcbddb5b5bc41a4bbccf717331d5a79e5,Tests compatible with Python 3.14 (#1324),Tobi,2026-07-06
7c4ecf3cddeed7372c89bb086b58e1db8e17e97a,Optional wait randomness (#986),Tobi,2024-10-25
7c561dde89bfdb7f9978201f84edb7b9e2e46300,fix #666 (#667),jonasBoss,2023-03-26
7c7273d0fdb32fe0a30ce1cc9d8030fa852da0c9,update readme,sezanzeb,2020-11-29
7c88692c861040277b67ca4531025073389b414e,renamed command line arg to print key names,sezanzeb,2020-12-05
7d2d542d6e86b9522906719ffea5f5be472fe6a9,#75 ctrl+r to refresh the device list,sezanzeb,2021-04-02
7dfb65766dc34a0e6fb6a256b93b64cba197ab93,started work on injecting keycodes instead of configs-only,sezanzeb,2020-11-17
7e18bd18c7446f74eb6fe540522a3fc8581a30f1,Document `disable`,Tobi,2023-03-28
7e30f450ee04f95e6e8d2182f741574e93fe5254,simplified keycode injection,sezanzeb,2020-12-02
7e60635896fe82405b5e06be3fd3242be8472015,Update it_IT.po (#796),albanobattistella,2023-11-05
7e70b00e5b50648298b017a1cd880a2115a70710,"full path to the daemon for loading presets, some TODOs, .json file extension, nested mapping in .json config",sezanzeb,2020-11-24
7e8c14bb0905573079bf69bc2e0d192c0f1f3745,wip,sezanzeb,2020-11-17
7f3a01012846f6824237f171bca9adffe9004d1b,support to add macro functions with optional parameters eventually,sezanzeb,2020-12-16
7f4efba7985986bb39eb4ca16657649324082240,"new cli features, more tests",sezanzeb,2021-01-09
7f93f1e2eb51e60ef2229e37e36261a1e90e77d4,update roadmap,sezanzeb,2020-12-19
7fcd8fb59fc476769055b89528aadf4d1a0f8171,Greying out the key recording toggle (#298),Tobi,2022-02-12
7fe512193a683ca69c6fb764c341ae54eeff34c0,#170 add libgtk-3-0,sezanzeb,2021-10-02
8277005493f8daf30ee4a11cf5559f270b7efdcf,update history.md,sezanzeb,2020-12-19
828e1635ef48f2cd3b219ab0c2dc805961e8c23d,gamepad config via gui,sezanzeb,2020-12-19
82b7d936f6f2ae8b878caa14b82b81d8c6239308,asyncio macros,sezanzeb,2020-11-28
82fad5f26f7fa03f65ac179d42b9c23dbf10bb5a,rename,sezanzeb,2020-10-31
82fcafe8a17bbc08bb6cc05104f04e93e81da778,tests for macro running and parsing,sezanzeb,2020-11-28
8329abf7d1d2d064dea9f26ca25531fdc072ef95,#107 extended test a bit,sezanzeb,2021-04-29
8387d85ed8b44c887576c7c8aa98adce677abccb,Update README.md,sezanzeb,2021-02-06
83cc610e9d464c8b40bdbeab7961ab04a0950eb2,#537 Removed shebangs in non-executables,sezanzeb,2022-11-19
845470774841f8afe1805e18429170702d9e73e4,"more tests, disabling keys",sezanzeb,2021-01-01
84cdcf04673ded6343e8619e88bf0748041a447d,Update Slovak translation (#289),Jose Riha,2022-02-08
850c60ab502609573dd8a81472c234197097e244,D-Pad direction mapping and joystick purpose configuration,sezanzeb,2020-12-19
8542b0614f1ab6826d6c320e08672394139890f9,fixed styling,sezanzeb,2020-12-26
855778c52c5d696a31b336a24a2203e7743c4987,multiple attempts at grabbing the device,sezanzeb,2020-11-19
855db4a00895782e85b1f4a69eec90f9418518af,pretty preset config files,sezanzeb,2020-11-21
8561bfac630dc4936078778157294c6d46a1d65c,pylint 9.70,sezanzeb,2020-11-22
858c5059e53da822faf58f4b460ef0cd902794c0,Using NewType instead of TypeAlias (#652),Tobi,2023-03-06
8595aa00e2781aa709a1c263946d286cd24226ce,only listing unmodified symbols from xmodmap,sezanzeb,2021-04-02
85a6487e4418a5f86d82677f0e5e589e00bcc299,#295 Corrected usage.md,sezanzeb,2022-02-12
86555fdaf9da4fe2349f7f3cbe75acf1aa5b8a8c,"improved, cleaner keycode injection",sezanzeb,2020-12-31
869be4c38855f0ed182fd5bfbb94d6e29206b2e4,key combinations,sezanzeb,2020-12-31
86ea319124413650095c4fbe2e7da91700f9b829,Respect XDG_CONFIG_HOME (#1211),Jorenar,2025-11-15
875527973b7e805d9cb44d73b4a9dcc7ce3f2527,simplified daemon test,sezanzeb,2020-11-22
87c33563efd86b4896ff7d431e4c65e14e270ade,Update README.md,sezanzeb,2020-12-06
87ed1188b6ddbdf1830a16664980541890bd49c3,fixed wacom buttons,sezanzeb,2020-12-12
8827e85023aad220f32d96972fd4624ddc4b17b1,test for correct linux header keycode usage,sezanzeb,2020-12-01
8864c8bcfd4a7472516c026cbfa3c38772f7719b,ignoring Power Button,sezanzeb,2020-11-22
88bf56b9a9e775d52cb83e146e186f56a2e45467,update badges,sezanzeb,2020-12-02
88e4f0e5ba97b63e106a3f6bc346bedd816dc2fb,Merge main into beta (#421),jonasBoss,2022-06-25
88e88bda1a01d5e8e273bab07a964257966588fd,showing also single matches,sezanzeb,2020-12-06
89534bfe667aac0bed74ed9fca87e7f7a1f06225,apt remove --purge -> apt purge,sezanzeb,2025-02-15
899e624071b7181c4e67a947cda293882ef46d59,obsolete comment,sezanzeb,2020-11-16
89cb0e00d4b9e2978dd2e160178ff58df11584d5,wip,sezanzeb,2020-11-25
8a496644eb21229cfc981e80e30138d760b83c92,"wip, tests failing, stuff broken",sezanzeb,2020-11-07
8a980a76b509ebe6c195fdd7c608a1ccaf7da22b,Add mod_tap macro function (#1004),Tobi,2024-12-07
8a9b8157723cdcce7d8cdeceeea4cd61251e371a,tested mapping metadata saving and loading,sezanzeb,2020-12-02
8b700fe214649bfa72d02b92ff32ddd3a18cd546,Remove rich.traceback,sezanzeb,2025-02-15
8b9f98acc2c5285b11e940f3ccfa153181e2401e,update screenshot,sezanzeb,2020-11-19
8bb6304a1fdabec90c29da6f097b41d0e1d38845,Add translation and lint instructions (#545),Tobi,2022-11-20
8c1180822d28856a0ad5fcbc1b2b15d814087d3a,Translation for Ukrainian (#505),Saltaformajo,2022-11-14
8c3f7715799396bf001da5df47068c7766be40ff,Preserve forwarded mouse DPI metadata during injection (#1290),MizuIkk,2026-05-10
8c52591e47200f98cc2bd60124edac36405fe61c,update HELP.md,sezanzeb,2020-11-18
8c81b18f686a4606554db463ca3d54d6bd9a1746,fixed error log,sezanzeb,2021-02-25
8c851f547561b587de1701f4b1fd093686ed1132,update readme,sezanzeb,2021-01-01
8c85bf5d397625aea2c3aee16c820ae4a6026cca,"got rid of the interval polling architecture, also displaying mouse keycodes in the status bar",sezanzeb,2020-11-22
8cc63244f5226265e904f3e0b568688db656e508,better rich.traceback initialization,sezanzeb,2020-12-05
8cfdf3e3b9c639c0d5240e1b4feb6cff9bc717ee,#98 /lib -> /usr/lib,sezanzeb,2021-04-16
8daf55c196e01a9819fb091baac72721a3b0fb61,#93 support for devices sharing the same name,sezanzeb,2021-04-23
8e24782a61d3165a1b6988a4767ba68de215522c,started to outline the new save and load methods,sezanzeb,2020-11-17
8e409ca4b4c9a4d5ed8a934c16384f4221780174,Updated usage.md,sezanzeb,2022-02-03
8ed042a20601cb1500ceb24f5f9e505a4a37d9fe,Add hint for permission problems to logs if device not found (#1310),Tobi,2026-06-12
8ed0a72c1011a4874cf76e3c1df17faec6c63879,Ignoring audio devices (#414),Tobi,2022-06-11
8f0db825fd061139173b99f9d7c76c3689385702,"showing the current keycode, better loading indicator",sezanzeb,2020-11-15
8f3f42170049efdb63454ebc31f331d3059d00f7,needs python3-cairo in ubuntu,sezanzeb,2021-09-29
8f5c718672e887157e7ea501370abd2b25efc1ec,some fixes for gamepads,sezanzeb,2020-12-31
8f79c25bd966f2ea0fd60c8928df6773911c49f9,Fixed autocompletion tests; Group devices using their `uniq` property (#818),Tobi,2023-12-03
8f8800498c9c92048cc142fda302a3363aadc5a2,Fixed false positive if plus-syntax in comment (#316),Tobi,2022-02-26
8f985402a46002de852cbecc54a74833c76f9529,split readme,sezanzeb,2020-12-19
9037afe0f721cae0e265e8b97f27f29c2d492c43,Not attempting to call xmodmap -pke as the service,sezanzeb,2022-01-16
90b6f51d84e8e15031d160ab9dbea1e32784941e,freed /data of stuff that is only github relevant,sezanzeb,2020-11-26
916ec6278a33e68e800bb3524c82f69e686e2ce9,bunch of stuff,sezanzeb,2020-10-31
91b9ad5754006bcd578f2a4e1f82527a7a61304f,can map shoulder buttons,sezanzeb,2020-12-02
91f11ae14deb88ffbb7c5be2e26dc20ae241381d,updated references to the renamed defaults button,sezanzeb,2020-12-26
91f304991a87e4a421b96122ebbf16ba1a8b4a1b,testing the injector constructor,sezanzeb,2020-11-19
91f975320d9f93e74925427bc16eb2848fb9ae3e,Limit forwarded uinput device names (#1304),Mizu Ikki,2026-06-02
9224bbb4e5ce3af88f87922b091a4b663f7ed780,Improve mouse-button names (#1168),Martin Zarate,2025-10-25
9253cc7e9085db1270ab43be3e33108a8c06c335,mapping list headers,sezanzeb,2020-10-31
